time,open,close,high,low,volume
2019-06-30 22:01:00,11297.0,11299.0,11300.0,11297.0,0.23500000000000001
2019-06-30 22:02:00,11299.1138932,11263.0,11299.1138932,11258.0,62.187634541396
2019-06-30 22:03:00,11263.0,11260.0,11263.0,11250.0,5.382758387201
2019-06-30 22:04:00,11261.0,11226.0,11261.0,11207.0,17.375538346205
2019-06-30 22:05:00,11225.0,11238.0,11239.0,11220.0,8.207066282163
2019-06-30 22:06:00,11238.0,11244.0,11248.0,11238.0,15.28663607
2019-06-30 22:07:00,11243.0,11238.0,11243.0,11238.0,0.64676278
2019-06-30 22:08:00,11238.03786716,11243.0,11243.0,11238.0,2.796847754676
2019-06-30 22:09:00,11243.0,11279.0,11280.0,11242.56276,6.030491674629
2019-06-30 22:10:00,11279.0,11279.0,11280.0,11273.0,3.67557137
2019-06-30 22:11:00,11280.0,11281.0,11284.0,11279.0,11.64180625
2019-06-30 22:12:00,11280.0,11246.0,11280.99924737,11246.0,1.7109740900000001
2019-06-30 22:13:00,11247.0,11257.0,11257.0,11238.0,4.609273679871
2019-06-30 22:14:00,11256.10892391,11273.10541457,11274.0,11256.0,0.336193006483
2019-06-30 22:15:00,11273.10541457,11283.0,11283.0,11273.0,0.450211426026
2019-06-30 22:16:00,11283.0,11268.0,11283.0,11256.0,3.05426614
2019-06-30 22:17:00,11269.0,11254.0,11269.0,11253.0,6.09771022
2019-06-30 22:18:00,11262.0,11265.0,11265.0,11261.0,0.30110000000000003
2019-06-30 22:19:00,11268.10504522,11264.0,11276.96933634,11262.0,1.707757120483
2019-06-30 22:20:00,11266.96859764,11250.0,11266.96859764,11250.0,1.4168698499999999
2019-06-30 22:21:00,11250.14917345,11235.0,11250.14917345,11235.0,1.383904571602
2019-06-30 22:22:00,11235.0,11192.0,11235.0,11168.0,59.721631308037004
2019-06-30 22:23:00,11191.0,11199.0,11200.0,11170.0,22.87285208
2019-06-30 22:24:00,11200.0,11218.0,11219.0,11199.00903235,13.91254196
2019-06-30 22:25:00,11219.0,11227.84768842,11231.0,11219.0,10.99676406
2019-06-30 22:26:00,11224.0,11229.0,11231.0,11222.96156909,10.168477605983
2019-06-30 22:27:00,11229.0,11187.357434,11229.0,11187.0,17.30559333
2019-06-30 22:28:00,11187.05427358,11208.0,11211.0,11180.0,0.78531088
2019-06-30 22:29:00,11203.0,11175.0,11203.0,11173.0,3.46497035
2019-06-30 22:30:00,11174.10037583,11153.0,11175.0,11127.0,64.201665082573
2019-06-30 22:31:00,11164.0,11158.0,11170.91871674,11158.0,9.93832368
2019-06-30 22:32:00,11157.0,11059.0,11157.0,11059.0,99.18773832
2019-06-30 22:33:00,11060.0,11093.0,11110.0,11059.0,29.987046232961
2019-06-30 22:34:00,11091.0,11059.04417731,11093.0,11023.01530868,38.89212892
2019-06-30 22:35:00,11060.0,11134.85255389,11141.0,11060.0,57.49637071
2019-06-30 22:36:00,11134.0,11127.0,11135.0,11120.0,20.95386761
2019-06-30 22:37:00,11126.10106214,11037.10862007,11126.10106214,11025.28842342,28.670622439346
2019-06-30 22:38:00,11037.90421023,11021.0,11038.0,11021.0,11.942484857009001
2019-06-30 22:39:00,11021.0,11055.0,11075.8645685,11021.0,15.149321874781
2019-06-30 22:40:00,11055.0,11063.0,11074.0,11047.0,39.24344541
2019-06-30 22:41:00,11065.0,11069.0,11072.0,11060.0,8.72353377
