time,open,close,high,low,volume
2019-10-31 23:00:00,9158.9,9159.0,9159.0,9152.9,0.21694771000000002
2019-10-31 23:01:00,9157.0,9152.6,9160.0,9152.6,0.16075032
2019-10-31 23:02:00,9151.97118657,9148.96015616,9154.4,9147.39888113,0.29591831
2019-10-31 23:03:00,9149.4,9149.0,9149.4,9149.0,0.02
2019-10-31 23:04:00,9151.3712257,9151.34211321,9151.37837784,9151.34211321,0.02095971
2019-10-31 23:05:00,9150.5,9151.0,9151.0,9150.5,0.01
2019-10-31 23:06:00,9151.0,9156.2779286,9156.3,9150.9083292,0.25641012
2019-10-31 23:07:00,9156.3,9166.1,9166.1,9156.3,2.1335777400000002
2019-10-31 23:08:00,9158.4,9155.5,9161.3,9155.5,0.074
2019-10-31 23:09:00,9159.9,9163.0,9166.1,9159.9,4.28283196
2019-10-31 23:10:00,9163.1,9168.5,9168.5,9163.1,0.98168087
2019-10-31 23:11:00,9168.6,9173.9,9175.5,9168.6,0.5828937200000001
2019-10-31 23:12:00,9175.5,9181.8,9181.8,9175.5,0.68337035
2019-10-31 23:13:00,9176.9231125,9182.0,9182.0,9176.9,1.16042822
2019-10-31 23:14:00,9181.94568523,9176.9,9181.94568523,9176.9,0.02816765
2019-10-31 23:15:00,9177.7,9175.3,9177.7,9172.8,0.06290598
2019-10-31 23:16:00,9172.8,9173.6,9173.6,9172.8,0.048
2019-10-31 23:17:00,9173.7,9173.7,9173.7,9173.7,0.005
2019-10-31 23:18:00,9173.62535883,9172.1,9173.7,9170.3,0.042265330000000004
2019-10-31 23:19:00,9171.5,9173.7,9173.7,9171.5,0.11282602
2019-10-31 23:20:00,9173.7,9174.4435467,9174.5,9173.7,0.21698477
2019-10-31 23:21:00,9174.4435467,9195.6,9195.8,9174.40608341,4.47788215
2019-10-31 23:22:00,9194.8,9180.8,9195.9,9180.8,1.94940322
2019-10-31 23:23:00,9189.5,9181.9,9189.5,9179.3,2.10998367
2019-10-31 23:24:00,9182.5,9177.00201214,9182.5,9177.00201214,0.047756849999999997
2019-10-31 23:25:00,9177.00201214,9173.6989552,9177.0319504,9173.6,0.88463771
2019-10-31 23:26:00,9173.6989552,9173.7,9173.7,9155.3,10.39263914
2019-10-31 23:27:00,9174.2,9175.1,9178.0,9174.2,2.33713892
2019-10-31 23:28:00,9173.8,9167.7,9173.8,9167.7,0.041148950000000004
2019-10-31 23:29:00,9169.9,9173.7,9173.7,9167.6,0.17976066000000002
2019-10-31 23:30:00,9173.7,9176.8,9176.8,9173.7,0.14485574
2019-10-31 23:31:00,9176.8,9172.5,9186.2,9172.4,10.33242053
2019-10-31 23:32:00,9174.5,9174.5,9174.5,9174.5,0.005
2019-10-31 23:33:00,9175.3,9175.2728696,9175.3,9175.2728696,0.052149
2019-10-31 23:34:00,9175.2,9176.1,9196.4,9175.2,50.05038827
2019-10-31 23:35:00,9185.8,9187.8,9187.8,9183.27740784,3.51291442
2019-10-31 23:36:00,9186.4,9186.8,9188.85459049,9186.3,0.6356022
2019-10-31 23:37:00,9186.4,9188.0,9188.1,9186.4,0.025
2019-10-31 23:38:00,9187.9,9188.7,9189.1,9187.8,0.66272721
2019-10-31 23:39:00,9188.63150318,9188.1,9189.07767779,9188.1,0.09883923
2019-10-31 23:40:00,9189.0,9189.0,9189.0,9189.0,0.015
2019-10-31 23:41:00,9187.5,9186.2275565,9187.5,9186.2,0.2402386
2019-10-31 23:42:00,9186.2,9183.8,9186.2,9174.2,0.50425199
2019-10-31 23:43:00,9183.8,9183.0,9183.9,9183.0,0.0337622
2019-10-31 23:44:00,9182.8546773,9182.8546773,9182.8546773,9182.8546773,0.00049754
2019-10-31 23:45:00,9182.9,9182.9,9182.9,9182.9,0.0122044
2019-10-31 23:46:00,9182.8546773,9182.9,9182.9,9182.8546773,0.06357008
2019-10-31 23:47:00,9182.9,9192.05044976,9192.05044976,9182.9,0.50698872
2019-10-31 23:48:00,9192.1,9194.5,9194.5,9192.1,0.22258208000000002
2019-10-31 23:49:00,9194.5,9195.5,9198.0,9194.5,0.43927880999999996
2019-10-31 23:50:00,9197.3,9195.2,9197.3,9194.4,0.21172607
2019-10-31 23:51:00,9196.28960505,9196.2,9196.28960505,9196.2,0.065344
2019-10-31 23:52:00,9196.3,9196.28960505,9196.3,9196.2,0.179071
2019-10-31 23:53:00,9196.2,9196.2800388,9196.2800388,9196.2,0.08
2019-10-31 23:54:00,9196.3,9196.2,9196.8,9196.2,0.0361145
2019-10-31 23:55:00,9196.22302281,9196.3,9196.3,9196.2,0.0335
2019-10-31 23:56:00,9196.2,9196.2,9196.3,9196.2,0.027
2019-10-31 23:57:00,9196.22302281,9196.3,9196.3,9196.22302281,0.011
2019-10-31 23:58:00,9196.2,9180.8,9196.3,9180.8,1.47598265
2019-10-31 23:59:00,9183.7,9185.6,9185.6,9182.5,0.0376526
2019-11-01 00:00:00,9186.6,9179.4,9186.6,9179.4,0.47966745
2019-11-01 00:01:00,9179.6,9185.4,9186.5,9179.6,1.01021808
2019-11-01 00:02:00,9185.4,9179.9,9185.4,9177.9331791,0.1478
2019-11-01 00:03:00,9179.9,9175.6,9179.9,9175.6,0.16831889
